Timestamp,"Name something Tom Corless has, that you wish you had.",Name something you’d get the Magic Kingdom for its 49th birthday.,Name something you can do for free at Walt Disney World.,Name something that was added to the parks since the pandemic started.,Name a country you’d like to see added to World Showcase.,Name a Disney-owned animated film that does not feature a princess.,What’s a Disney character that you think would do well in the NBA?,"Disney Springs, or Downtown Disney?",Have you ever left a compliment at Guest Services?,"Frozen Ever After, or Maelstrom?",Have you ever been to a Disney park that isn’t in the same country as where you live?,Have you ever bought preferred parking?,Have you ever stayed at a value resort?,Have you ever waited in a standby line for more than 2 hours?,Have you ever used a single rider line?,Have you ever been to Mickey’s Not-So-Scary in costume?,Have you ever stayed at a monorail resort?
9/24/2020 22:58:03,Disney posters,Covid-19 vaccine,Watch a parade,Floor markers/stickers,Brazil,Hercules,Mrs. Incredible ,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,No,Yes,Yes,Yes
9/24/2020 22:58:14,His hidden Bob Chapek shrine,OLC Ownership,Breething,Budget Cuts ,Russia,The Great Mouse Detective,Goofy,Downtown Disney,Yes,Maelstrom,Yes,No,Yes,Yes,Yes,No,Yes
9/24/2020 22:58:28,Money,Cake,Ride bus,Masks,Australia ,Dumbo,Goofy ,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,No,No,No,No
9/24/2020 22:58:39,Friends,Another Cake Castle,Nothing,Dividers,Korea,Cars 2,Goofy,Disney Springs,No,Maelstrom,No,No,No,Yes,Yes,No,No
9/24/2020 22:58:58,,Balloons ,People Watch,Social Distancing Markers,Brazil,Cars,Goofy,Downtown Disney,No,Frozen Ever After,No,No,Yes,Yes,Yes,No,No
9/24/2020 22:59:08,A company,A repainted castle (again),Get a cup of water,Masks,Brazil,Cars,Mickey Mouse,Disney Springs,Yes,Frozen Ever After,No,Yes,Yes,Yes,Yes,No,No
9/24/2020 22:59:27,Time,Mickey ears,Watch fireworks,Hand Sanitizer ,Australia,Cars,Goofy,Downtown Disney,No,Maelstrom,No,No,Yes,No,Yes,No,Yes
9/24/2020 23:00:00,Chuuby the merchandise bird,Pumpkins,Walk,Purell,Ireland,Fox & the Hound,Dr. Facilier,Disney Springs,No,Frozen Ever After,No,No,No,No,No,No,No
9/24/2020 23:00:12,An annual pass,A Hatbox Ghost,Sorcerer’s of the Magic kingdom,Plexiglass,Brazil,Meet the Robinsons,Air Bud,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,Yes,No,Yes
9/24/2020 23:00:23,Drinking Problem ,A Beauty and the Beast ride,Get a cup of water ,Hand Sanitizer ,Brazil ,101 Dalmatians ,"Jafar, Kareem Abdul",Disney Springs,Yes,Maelstrom,No,No,Yes,No,No,Yes,Yes
9/24/2020 23:00:41,The chance to go to Disney all the time,A massive cake,People watch,Floor markers,Patagonia ,Monsters inc,Goofy,Disney Springs,Yes,Frozen Ever After,Yes,No,Yes,No,Yes,No,No
9/24/2020 23:00:44,Annual pass ,Hand sanitizer ,Walk,Masks,Israel,Aristocats,Judy hops- zootopia,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:01:05,,,Hidden mickey hunt,More mobile ordering,Brazil,Cars,Tigger,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,No,Yes,No,No
9/24/2020 23:01:23,WDWNT,Dole Whip,Ride the monorail,Partitions,Spain,Up,Goofy,Disney Springs,No,Frozen Ever After,Yes,No,Yes,Yes,Yes,No,Yes
9/24/2020 23:01:29,Hawaiian shirts,Fireworks ,Get a celebration button ,Masks,Brazil,Brother Bear,Goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:01:30,A big house,Hand Sanitizer ,Take in the magic,Hand Sanitizer ,Brazil,The Incredibles,Goofy,Downtown Disney,No,Maelstrom,No,No,Yes,No,Yes,No,No
9/24/2020 23:01:38,Annual Pass,Castle cake,Kidcot,Masks,Brazil,Oliver and Company,Goofy ,Disney Springs,Yes,Maelstrom,No,No,Yes,Yes,No,No,Yes
9/24/2020 23:02:04,?,Old castle paint,Resort hop,Cavalcade ,Australia ,101 Dalmatians ,Tigger,Disney Springs,Yes,Maelstrom,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:02:33,WDW access!!!,Alcohol park-wide ,People watching ,Masks ,Brazil ,The Lion King,Tigger,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,No,Yes,No
9/24/2020 23:02:51,Confidence,Return of Alien Encounter,Sorcerers of the Magic Kingdom,Distance markers,Brazil,Big Hero Six,Goofy,Downtown Disney,Yes,Maelstrom,Yes,No,Yes,Yes,Yes,No,Yes
9/24/2020 23:02:55,Tokyo Disneyland Annual Pass,Cupcake,Sleep,Pexiglass,Iraq,Cars,Stitch,Disney Springs,No,Maelstrom,No,No,Yes,No,Yes,No,No
9/24/2020 23:03:05,Jaws signs,Indiana Jones adventure ,Ride the monorail ,Floor markings,Russia,Big Hero Six,Goofy ,Disney Springs,No,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,No
9/24/2020 23:03:07,Clout,An updated Carousel of Progress,Ride the tram!,The IncrediCrew,North Korea,The Hunchback of Notre Dame,Tigger,Disney Springs,No,Maelstrom,No,No,Yes,Yes,Yes,Yes,No
9/24/2020 23:03:20,,Cake castle,Nothing,Masks,Russia,Peter pan,Goofy,Downtown Disney,No,Maelstrom,No,No,Yes,No,Yes,Yes,No
9/24/2020 23:03:30,Annual pass ,A new exciting ride ,Walk around Disney Sorings,Social distancing ,Australia ,Lion king ,Genie,Disney Springs,Yes,Maelstrom,Yes,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:03:40,Money,Benches,People watch,Dividers,Spain,LILO & Stitch,Goofy ,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,No,No,No
9/24/2020 23:03:45,,New fireworks show,Take pictures with characters ,Cavalcades,Australia ,Lilo and Stitch,Tarzan,Downtown Disney,No,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,No
9/24/2020 23:03:52,money,cake,meet characters,masks,Greece,Lilo and Stitch,Sully,Downtown Disney,No,Maelstrom,No,No,Yes,No,No,No,Yes
9/24/2020 23:03:56,,Dole whip,Pin trade,Hand sanitizer ,Bahamas,Bambi,Goofy,Disney Springs,Yes,Frozen Ever After,Yes,Yes,Yes,No,Yes,No,No
9/24/2020 23:04:24,That trash can button up,Good rides,Get a water cup,Lines to get in to stores,Equatorial Africa,Onward,Genie,Disney Springs,No,Maelstrom,No,No,Yes,Yes,Yes,No,No
9/24/2020 23:04:28,A job involving Disney ,,Resort hop,Distanced queue line,,Toy story ,Max ,Disney Springs,No,Frozen Ever After,No,No,Yes,Yes,Yes,No,No
9/24/2020 23:04:41,Pattern button down shirts,A painting of the new castle,Monorail,Relaxation stations,Australia,Coco,Goofy ,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,No
9/24/2020 23:04:55,A home near Disney World,Attractions which don’t break-down,Walk around the Boardwalk,Sanitizer ,India,Jungle Book,Donald Dunk (Duck),Disney Springs,Yes,Frozen Ever After,No,No,No,No,No,No,Yes
9/24/2020 23:05:34,,lots of pixie dust,Get fastpasses ,new merch,Greece,Peter Pan,Genie,Disney Springs,No,Frozen Ever After,Yes,No,Yes,Yes,No,Yes,No
9/24/2020 23:05:45,An unscrupulous website,Cupcake,Electrical water pageant,Temp checks,Brazil,Zootopia,Goofy,Disney Springs,No,Frozen Ever After,No,No,No,No,Yes,No,No
9/24/2020 23:05:55,,Cake,Go to Disney Springs,Temperature screenings,Brazil,Big Hero 6,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,No,Yes,No,Yes,Yes
9/24/2020 23:06:01,All the pins,Main Street Light bulbs,Pirates Adventure,Stickers,Australia,Bambi,Peter Pan,Disney Springs,Yes,Maelstrom,No,No,Yes,No,Yes,Yes,No
9/24/2020 23:06:04,patience,49 pressed pennies,pin trade,queue dividers,thailand ,pinocchio ,goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,Yes
9/24/2020 23:06:29,Shirts,Pixie dust ,Rides,Masks,Brazil,Lion king ,Flynn Ryder ,Disney Springs,Yes,Maelstrom,No,No,Yes,No,Yes,No,No
9/24/2020 23:06:34,,,Kidcot,Social distance markers,Spain,Dinosaur,Clarabelle cow,Downtown Disney,Yes,Maelstrom,Yes,No,Yes,No,Yes,Yes,No
9/24/2020 23:06:44,Annual pass,Fireworks ,Breath,Hand sanitizer stations,Sweden,Dumbo,Gaston,Disney Springs,No,Frozen Ever After,No,No,No,No,No,No,No
9/24/2020 23:06:56,Annual pass,Return of nighttime spectaculars,Watch parades/cavalcades,Cavalcades,Brazil,Big Hero 6,Robin Hood,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,Yes,Yes
9/24/2020 23:07:05,,,Go to Disney Springs,Cinderella’s Castle Paint Job,Spain,Hercules,Goofy,Downtown Disney,Yes,Frozen Ever After,No,No,No,No,Yes,No,No
9/24/2020 23:07:05,Tenacity to ignore people’s rude comments,Working TTA,Collect transportation trading cards,Monorail Curtains,Australia,The Ugly Dachshund ,Max,Downtown Disney,Yes,Maelstrom,No,Yes,Yes,Yes,Yes,Yes,No
9/24/2020 23:07:55,$$$$$$$$$,$,People watch,Social distance markers,Russia or Jamaica ,Tarzan,Olaf,Downtown Disney,No,Maelstrom,Yes,No,No,No,Yes,No,Yes
9/24/2020 23:08:00,An annual pass,More peoplemovers,Get your temperature checked,Cavalcades,Wakanda,Lion King,Goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:08:04,A girlfriend,Rid of Bob C.,Breathe ,Calvecade,Fuji,Saladus amigos,Goofy,Disney Springs,Yes,Maelstrom,No,No,Yes,No,Yes,No,No
9/24/2020 23:08:25,,,Ride the monorail,Sanitizer,Greece,Alice in Wonderland,Tigger,Disney Springs,No,Maelstrom,Yes,No,Yes,No,Yes,Yes,Yes
9/24/2020 23:08:29,His life,Paint the castle in frosting ,Breathe,Masks,Australia,Phineas and Ferb: Across the Second Dimension,Ian from Onward (because of his magic staff),Disney Springs,No,Frozen Ever After,No,No,Yes,Yes,No,Yes,Yes
9/24/2020 23:08:32,Money,More money for maintenance ,Ride the monorail,Disney Society Orchestra and Friends,Brazil,Bambi,Goofy,Disney Springs,No,Frozen Ever After,No,No,No,No,Yes,No,Yes
9/24/2020 23:08:33,An oversized ego ,A birthday cake castle,Sorcerers of the Magic Kingdom ,Plexiglass ,Poland ,Zootopia,Hercules,Disney Springs,Yes,Frozen Ever After,No,Yes,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:08:45,Media passes to special events for ,A NEW new paint job for the castle ,Get a cup of water,Social distancing markings,Brazil,Zootopia,Frozone,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,No,Yes,Yes,Yes
9/24/2020 23:08:55,,Fireworks ,People Watch,Social Distance Markers,Greece,Bambi,Goofy,Downtown Disney,Yes,Frozen Ever After,No,Yes,Yes,No,No,Yes,Yes
9/24/2020 23:08:56,His job ,Mickey Balloon,Hotel hop,Calvacades,Spain,Pinocchio,Goofy,Downtown Disney,No,Frozen Ever After,Yes,No,Yes,Yes,No,No,No
9/24/2020 23:09:00,Hawaiian Shirts,A new ride,Ride the monorail,Plexiglass dividers,Ukraine ,Alice in Wonderland ,Baymax,Downtown Disney,No,Maelstrom,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:09:07,Annual pass,A special greeting card with pixie dust inside ,Be kind,Markers on the ground for social distancing ,,Cars,Frozone from the Incredibles,Downtown Disney,Yes,Maelstrom,No,Yes,No,No,Yes,No,Yes
9/24/2020 23:09:08,Time to go to WDW often,Nighttime parade,Tour resorts,Hand Sanitizer ,Australia ,Jungle Book,Goofy,Disney Springs,Yes,Maelstrom,No,No,Yes,No,Yes,Yes,Yes
9/24/2020 23:09:15,Ugly shirts,Socks,Complain,Tom’s Live Streams,India,Lilo and Stitch,Goofy,Downtown Disney,Yes,Maelstrom,Yes,No,No,Yes,No,Yes,No
9/24/2020 23:09:25,,Birthday decor,Resort hopping ,Hand washing stations,Korea,Avatar,Stitch,Disney Springs,No,Frozen Ever After,No,No,No,Yes,No,No,No
9/24/2020 23:09:56,Media credentials ,Mask,Exercise ,Hand wash stations,Italy,Cars,Dash,Downtown Disney,No,Frozen Ever After,No,No,Yes,Yes,No,Yes,Yes
9/24/2020 23:10:00,Disney pass?,No covid!,Ride the transportation ,Sanitation stations,Brazil,Lady and the tramp,Goofy ,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,No,No,Yes,No
9/24/2020 23:10:02,an annual pass,new parade,Drink free water,plexi glass,brazil,lion king,buzz lightyear,Downtown Disney,Yes,Maelstrom,No,No,No,No,Yes,No,No
9/24/2020 23:10:26,Button down shirts,Good quick service dining,Watch fireworks,Plexiglass,Brazil,Big Hero 6,Gaston,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,Yes,No,No
9/24/2020 23:10:48,Money,My money,Resort Hop,Park Reservation,Kenya,Dumbo,Sully,Downtown Disney,Yes,Frozen Ever After,Yes,No,Yes,No,Yes,No,Yes
9/24/2020 23:10:59,A steady job,A new ride,Pin trade,Construction walls,Australia ,Bambi,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,No,No,No,Yes,No
9/24/2020 23:11:14,Annual pass,Proper maintenance,Ride the monorail,Social distancing markers,Argentina,Toy story,Hercules,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,Yes
9/24/2020 23:12:14,,New streets,Nothing ,Hand sanitizer ,Italy ,Monsters inc,Pluto,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,No,No,No,No
9/24/2020 23:12:18,A Disney related career,A repaired People Mover,Visit Disney Springs,Social distancing markers,Brazil,Pinocchio ,Elastagirl ,Downtown Disney,Yes,Maelstrom,No,No,No,No,Yes,Yes,Yes
9/24/2020 23:12:27,Annual Pass,Magical cupcake,Look at the castle,Temperature checks,Greece,Zootopia,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,No,Yes,Yes,No,No
9/24/2020 23:12:31,Florida drivers license,Balloons,Resort hop,Social Distancing markets,Australia ,Toy Story,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:12:59,A following ,People Mover parts,Nothing,Social Distancing markers,Brazil,Toy Story,Goofy,Downtown Disney,No,Maelstrom,Yes,Yes,No,Yes,Yes,Yes,Yes
9/24/2020 23:13:00,sense of fashion ,Castle-shaped cake,First visit / birthday buttons ,Social distance markers ,Secret. Swiss. Bobsled. Training. Facility. ,Rescuers ,Tigger,Disney Springs,No,Maelstrom,Yes,No,Yes,Yes,No,Yes,Yes
9/24/2020 23:13:19,,Wine ,Take pictures,Social distancing markers ,Australia,Cars,Maui ,Downtown Disney,Yes,Maelstrom,No,Yes,Yes,No,Yes,Yes,Yes
9/24/2020 23:13:27,,ear plugs,walk,,,Incredibles,Mickey ,Disney Springs,No,,No,No,No,Yes,No,No,No
9/24/2020 23:13:55,Time to go to Disney everyday ,A working people mover,Breathe ,Plexiglass ,Denmark,Lady and the tramp,Kronk,Downtown Disney,Yes,Maelstrom,Yes,Yes,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:14:53,The charming snark,Cake shaped like a castle,Get water,Character Cavalcades,Spain,Treasure Planet,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:14:54,A job at WDWNT,A nighttime Parae,Monorail,Social Distancing markers,Israel,Zootopia,Maleficent,Disney Springs,Yes,Frozen Ever After,Yes,No,No,Yes,Yes,No,Yes
9/24/2020 23:14:55,Dinoland plush,Fireworks,Pin Trading,Plastic dividers,Switzerland,Up,Baymax,Disney Springs,Yes,Frozen Ever After,No,No,Yes,No,Yes,Yes,Yes
9/24/2020 23:14:57,Slash Mountain merchandise,toon town,shop,barriers,polynesia,the hunchback of notre dame,Stitch,Downtown Disney,No,Maelstrom,No,No,No,No,Yes,No,No
9/24/2020 23:14:57,A job that revolves around Disney ,A covid cure,Meet Mickey,More Tron ,Israel,Toy Story,Goofy,Downtown Disney,Yes,Frozen Ever After,No,Yes,Yes,Yes,No,No,Yes
9/24/2020 23:15:20,A Podcast,Mickey-shaped Birthday Cake,Watch Parade,Masks,Russia,Alice in Wonderland,Mulan,Downtown Disney,No,Frozen Ever After,No,Yes,Yes,Yes,No,No,No
9/24/2020 23:15:55,Haters,A new People mover ,Walk around disney springs,Masks,Greece,UP,Mickey,Downtown Disney,Yes,Maelstrom,No,Yes,No,Yes,Yes,Yes,Yes
9/24/2020 23:16:22,,Birthday cake,Watch parades,6ft stickers on the ground ,Brazil,Up,Tigger,Disney Springs,Yes,Frozen Ever After,No,No,No,No,Yes,No,No
9/24/2020 23:16:34,A sunny disposition,A booth for Tom to do Tomorrowland Speedway commentary,Park at Disney Springs,Line markers,Ukraine,Big hero 6,Figment,Disney Springs,Yes,Frozen Ever After,Yes,No,Yes,No,Yes,No,No
9/24/2020 23:17:26,Annual Pass,Fastpasses,Cups of ice water,Hand sanitizer ,Greece,LILO and Stitch,Genie,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,No
9/24/2020 23:17:40,Anything,Balloons,Pool Hop,Hand Sanitizer,Brazil,Fox and the Hound,Goofy ,Downtown Disney,Yes,Frozen Ever After,Yes,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:17:59,An unlimited supply of Disney merch,Disneyland churros,Resort hop,Park pass reservations ,Australia ,Dumbo,Brave,Downtown Disney,No,Frozen Ever After,No,No,Yes,Yes,No,Yes,No
9/24/2020 23:18:11,Fibellefi lol,Card,Ice water from quick service,Plexi barriers,Russia,Fox & hound,Brer Bear,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,Yes,No,No
9/24/2020 23:18:15,I don’t know,A new train,Breathe,Character Cavalcades,Brazil,Finding Nemo,Goofy,Disney Springs,Yes,Maelstrom,No,No,Yes,No,Yes,No,Yes
9/24/2020 23:18:31,Black spire sausage,Maintenance ,Skyliner ,Masks,Australia ,Coco,Goofy,Disney Springs,No,Frozen Ever After,No,No,No,No,No,No,No
9/24/2020 23:18:40,Proximity to DW,New attraction,Trade pins,Mask restrictions,Ireland,Toy Story 4,Slinky Dog,Disney Springs,No,Frozen Ever After,No,No,No,No,Yes,No,Yes
9/24/2020 23:18:52,An annual pass ,A face mask ,Look at Mickey pumpkins on Main Street ,Social distance markers,Switzerland ,Monsters University,Goofy... lots of slam dunks,Disney Springs,No,Frozen Ever After,Yes,No,Yes,Yes,Yes,No,No
9/24/2020 23:19:04,His job!,Flowers,Monorail Crawl,Cavalcade ,Peru,Emperor’s New Groove,GoGo from Big Hero 6,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,Yes,Yes,No
9/24/2020 23:19:29,,Art mural ,Go to resorts ,Hand sanitizing stations ,Iceland ,Wreck it Ralph ,Goofy ,Downtown Disney,No,Frozen Ever After,No,Yes,Yes,Yes,Yes,Yes,No
9/24/2020 23:19:40,Annual pass to Disney World,A birthday cake,Go to Disney Springs,Hand sanitizer stations,Greece,Pinocchio ,Goofy,Disney Springs,No,Maelstrom,No,No,Yes,Yes,No,Yes,No
9/24/2020 23:19:49,A good camera ,New monorails ,Ride Disney transportation ,Hand sanitizer ,Australia ,Home Again ,Goofy,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:19:57,That shirt collection,New monorail trains,Nothing,Masks,Australia,Coco,Goofy ,Disney Springs,No,Frozen Ever After,No,No,Yes,No,No,No,Yes
9/24/2020 23:20:13,Inside Scoop,Cupcake,Disney Springs,Social Distance Markers,Spain,Big Hero 6,Peter Pan,Downtown Disney,Yes,Maelstrom,Yes,No,Yes,Yes,Yes,No,Yes
9/24/2020 23:20:14,Dinoland plush,Fireworks,Pin Trading,Plastic dividers,Switzerland,Up,Baymax,Disney Springs,Yes,Frozen Ever After,No,No,Yes,No,Yes,Yes,Yes
9/24/2020 23:20:32,Annual Pass,Birthday cake,Get buttons ,Virtual cues,Iceland ,Peter Pan,Tiger,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,No,Yes
9/24/2020 23:21:36,,,,Runaway Railroad,Greece,Hercules,,Downtown Disney,Yes,Maelstrom,Yes,No,Yes,Yes,Yes,Yes,No
9/24/2020 23:21:38,Groovy shirts ,A vaccine ,Get Corona ,Breathing room ,Iceland ,Brother Bear,Kevin ,Disney Springs,Yes,Frozen Ever After,No,Yes,No,No,Yes,No,No
9/24/2020 23:21:46,Disney Parks props ,The hunted mansion ,,Cavalcade ,Switzerland ,The Three Caballeros ,Thumper,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,No,No,Yes
9/24/2020 23:22:34,Nadda,My presence ,resort hop,Plexiglass ,Poland,Fox and the Hound,goofy ,Downtown Disney,No,Frozen Ever After,No,No,Yes,No,Yes,Yes,No
9/24/2020 23:22:53,,Cake,Ride the monorail,Hand washing stations,Australia ,The Fox & the Hound,Goofy,Disney Springs,No,Maelstrom,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:23:04,Black spire sausage ,Maintenance ,Skyliner ,Agressive turkey leg callers ,Pandora,Coco,Goofy,Disney Springs,Yes,Frozen Ever After,No,Yes,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:23:23,A Disney Job,A Nighttime Spectacular ,Ride the Skyliner,Park Reservations ,Greece,Bambi,Mushu,Disney Springs,Yes,Maelstrom,No,No,Yes,Yes,Yes,No,Yes
9/24/2020 23:24:30,Money ,Better app,Take pictures ,Runaway railway ,Australia ,101 Dalmatians ,Goofy,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,Yes,No,No
9/24/2020 23:24:31,Fearlessness ,A Mr Toad ride,Visit Disney Springs,Physical distance markings ,Ireland,Cars,Wreck It Ralph,Downtown Disney,No,Maelstrom,No,Yes,Yes,No,Yes,No,Yes
9/24/2020 23:24:43,Pins,Yedi,Pin Trading,Cavalcades,Brazil,Toy Story,Goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,Yes,No
9/24/2020 23:24:59,Black spire sausage ,Maintenance ,Sweat,Plastic dividers ,Brazil,Coco,Goofy ,Disney Springs,Yes,Frozen Ever After,No,No,No,No,No,No,Yes
9/24/2020 23:25:02,His Annual Pass,Cash,Ride the Monorail,Plexiglass,Liechtenstein,Lady & The Tramp,Baymax,Disney Springs,No,Frozen Ever After,No,No,No,No,No,No,No
9/24/2020 23:25:19,Nothing,A new CEO,Smell the aromas,Plexiglass,Australia,Hercules,The genie,Downtown Disney,Yes,Maelstrom,No,No,No,No,Yes,No,Yes
9/24/2020 23:25:46,Annual Pass,A fixed peoplemover ,Get water from any restaurant,Plexiglass shields in the queue’s,Egypt ,Big hero 6,Kronk from emperor’s new groove ,Downtown Disney,Yes,Maelstrom,No,No,No,No,No,Yes,No
9/24/2020 23:25:58,Nothing ,Nighttime parade,Ride the monorail,Plexiglass,New Zealand,Zootopia ,Gaston,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,Yes,Yes,Yes
9/24/2020 23:26:00,,,Go to Disney Springs,,Greece,Big hero 6,Goofy,Disney Springs,No,Frozen Ever After,Yes,No,No,Yes,Yes,No,No
9/24/2020 23:26:20,WDW annual pass,A new nighttime parade,Resort hop,Plexiglass,Greece,Peter Pan,Tigger,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:26:20,,,,,Australia ,The Great Mouse Detective ,Goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,No
9/24/2020 23:26:32,Black spire sausage ,Maintenance ,Sweat,Hand sanitizer ,Australia ,Coco,Goofy,Disney Springs,No,Frozen Ever After,No,No,No,No,No,No,No
9/24/2020 23:26:38,Black spire sausage ,Maintenance ,Sweat,Hand sanitizer ,Australia ,Coco,Goofy,Disney Springs,No,Frozen Ever After,No,No,No,No,No,No,No
9/24/2020 23:26:44,Walt’s Frozen Head,A decent pizza,Monorail,Sana’a Bread Service takeout,Australia ,Zootopia,Goofy,Disney Springs,Yes,Maelstrom,No,No,Yes,Yes,No,Yes,No
9/24/2020 23:26:44,Fame,The old castle paint job,Resort hop,Happy Times with Baymax,Brazil ,Tarzan,Goofy,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,Yes,Yes,No
9/24/2020 23:26:46,New Hidden Mickey pins ,A Coronavirus Cure,Argue with your family ,Social Distancing ,Africa ,Brother Bear,Jafar ,Downtown Disney,Yes,Frozen Ever After,Yes,No,Yes,No,Yes,,Yes
9/24/2020 23:26:51,,A new paint job ,Sweat,Pexiglass ,Ireland ,Hercules ,Jafar,Downtown Disney,No,Maelstrom,No,No,Yes,No,Yes,Yes,Yes
9/24/2020 23:26:57,Disney passholder,,Make memories,Social distancing,Holland,101 dalmations,Mrs. Incredibles,Disney Springs,No,Maelstrom,No,No,Yes,No,No,No,No
